username,tweet,retweet_count,like_count,location,device,verified_status,acc_creation_date,no_profile_pic,no_bio,tweets_count,followings_count,followers_count,user_location
NurHasa13565184,"Dr. Tirta Ngamuk Hebat, Pemprov DKI Dinilai  Plin Plan dan Cenderung Anak Emaskan Habib Rizieq

Sikat Dr. Tirta kami mendukungmu 💪

Indonesia Sehat Ekonomi Pulih
#CaraPulihkanEkonomi https://t.co/u7teUvw29o",0,0,,Twitter for Android,False,2020-09-16 07:35:23,False,True,636,195,132,
bintangku206,"Puji Habib Rizieq, Rocky Gerung Sebut Petamburan Markas Akal Sehat https://t.co/z0qwJcyjTS",1,3,,Twitter Web App,False,2016-06-29 07:56:50,False,True,39700,1816,12568,
NuswantoroGarda,"Tantangan @NikitaMirzani pada berizzieq akan dimenangkan sang revolusioner @NikitaMirzani bahwa berizzieq bukan Habib.
Sekelas Rizieq dan @ustadzmaaher_ cukup dihadapi @NikitaMirzani saja. https://t.co/0iATEIHXbl",0,0,,Twitter for Android,False,2020-05-14 13:11:52,False,True,4964,1502,1267,
Dennysiregar7,"Wan wannn... Lu tuh dipecat bukan karena jemput Rizik, tapi karena bolos kerja 😂😂

Kerja aja yg bener, anak istri perlu makan dirumah. Rizik ga akan ngubah nasib lu, paling cuman dpt simpati ma tepuk di pundak doang. 

Habis itu, terlupakan.. 

https://t.co/3gEd8Dxyl5",20,162,,Twitter for Android,False,2016-01-19 01:17:04,False,False,8205,191,902232,Indonesia
Yusuf_K,"Sindir Anies Baswedan soal Acara Habib Rizieq, Politisi PKB: Cocok Diangkat Jadi Gubernur 'NATO'? https://t.co/9493KxQOWR",0,0,,Twitter for Android,False,2009-07-30 16:00:22,False,False,961,320,68,
Popmama_com,Pernikahan anaknya dan Irfan Alaydrus dilakukan sembari merayakan Maulid Nabi Muhammad SAW https://t.co/yNRAdODVl5,0,0,,PopmamaAutomation,True,2014-07-20 05:35:07,False,False,41401,19,7980,Indonesia
cnbcindonesia,Gubernur Anies Tak Pernah Terbitkan Izin Acara Habib Rizieq https://t.co/czjGIIl0Os,0,0,,detikcommunity,True,2017-03-30 08:58:52,False,False,141703,35,56068,Jakarta Capital Region
Dreamcoid,"Gara-gara Komentari Ceramah Habib Rizieq, Bintang Emon Jadi Sorotan: Inilah yang menyebabkan Bintang Emon trending topic di twitter. https://t.co/i81Wm7DR4m",0,0,,dlvr.it,True,2014-04-25 04:56:02,False,False,95044,137,11548,"Jakarta, Indonesia"
kumparan,"Di masa PSBB Transisi, pesta pernikahan di DKI memang dibolehkan digelar. Namun, Satpol PP DKI mengingatkan soal sejumlah syarat. #kumparanNEWS https://t.co/omH3P46Dvb",1,7,,dlvr.it,True,2016-07-31 10:10:42,False,True,508265,2,578056,
negativisme,"tar kalo ada yg bikin acara, konser kek, pertandingan bola kek, bisa dong menyelenggarakan acara? masukin aja 50 juta sebagai biaya penyelenggaraan 

Eh gini bukan mainnya? wkwkwk

https://t.co/5u3zKORso0",7,12,,Twitter for Android,False,2009-05-30 05:24:50,False,False,78258,331,152384,Indonesia
VIVAcoid,"Instagram Anies Dibanjiri Komentar, Singgung Kerumunan Habib Rizieq https://t.co/wzVUa5ORPk",1,4,,dlvr.it,True,2009-05-22 02:19:27,False,False,1283583,20,4249295,"Jakarta, Indonesia"
CHe_Arnest,Habib Rizieq dan Habib Luthfi sama-sama habaib. Tapi kenapa Habibana hanya dipanggil nama saja? https://t.co/6Bysw2lfu1,0,0,,Twitter for Android,False,2010-08-19 16:55:08,False,False,6586,450,331,Depok - Jakarta - Depok
samsung_nad,"Pada sibuk bicarain habib rizieq, ust soni, dan nikita marjoni

Intinya seorang muslim yang baik harus objektif, udah, itu aja.",0,0,,Twitter for Android,False,2019-05-11 02:30:15,False,True,823,103,44,
detikcom,"""Saya tadinya mengira saat beliau pulang dari Tanah Suci dan sekembali dari sana akan lebih menjaga lisan dan memelihara tutur kata. Apalagi beliau katanya akan memimpin gerakan revolusi akhlak untuk masyarakat Indonesia,"" ujar Ace. #HabibRizieq https://t.co/K0KxwMmZpO",25,110,,Echobox,True,2009-08-27 03:03:05,False,False,1719954,29,16324608,"Jakarta, Indonesia"
Fariz17301284,"Hayo, siapa yg meragukan Habib Rizieq sebagai keturunan Nabi Muhammad😁
#HRSBukanHabib 
#HinaUlamaAzabMenanti 
#KobarkanRevolusiAkhlakHRS 
#IBHRSPenjagaPancasila https://t.co/2UllTA49BO",0,2,,Twitter for Android,False,2020-08-24 13:31:14,False,True,108,4,3,
BimataIndonesia,Wagub DKI Ajak Habib Rizieq Jadi Teladan Protokol Kesehatan https://t.co/QSvzPSMmSu,0,1,,WordPress.com,False,2020-02-04 16:02:57,False,True,5022,65,71,
rosid_ridho,Ketika ku membaca news tentang habib rizieq be like : https://t.co/Oem5MJnnwv,0,0,,Twitter for Android,False,2014-03-18 23:40:50,False,True,20301,710,656,surabaya-lombok
abadikinicom,"Berdasarkan Sejarah, Cak Nun Sebut Rizieq Shihab Tak Pantas Dipanggil Habib https://t.co/3SKr582i4l",0,0,,dlvr.it,False,2013-06-28 21:15:31,False,False,31858,53,5315,"Jakarta, Indonesia"
siregar0308,"#PetamburanMarkasAkalSehat
#PetamburanMarkasAkalSehat

...punya pengetahuan sejarah bangsa yang lengkap, dia tahu bagaimana kondisi politik disusupi kepentingan agama. Dia mengerti bagaimana negeri ini berupaya keluar dari stigma,""...

https://t.co/DSKtzSeTbm",0,1,,Twitter for Android,False,2015-04-30 05:24:00,False,True,5957,1957,1989,Rawasari CemPut JakPus.
geloraco,"Ikut Jemput Habib Rizieq di Bandara Soetta, Karyawan di Jakarta Dipecat
https://t.co/6ePnhDvmHE",10,21,,Twitter Web App,False,2015-08-18 22:24:36,False,False,151461,2405,179109,Indonesia
detikcom,"Kopda Asyari disanksi jadi tahanan satuan buntut seruan 'Kami Bersama Habib Rizieq Syihab'. Meski begitu, personel Yonzikon 11 Kodam Jaya itu tak dikurung sel. #HabibRizieq #TNI https://t.co/cklhj0EF5U",1,19,,Echobox,True,2009-08-27 03:03:05,False,False,1719954,29,16324609,"Jakarta, Indonesia"
gunardi_saja,Kemarin ada yg posting  Syetan pun pengikutnya banyak saat komentar sambutan kedatangan Habib Rizieq yg luar biasa. Namun dalam aktifitas beliau tdk ada ciri ciri syetan. Mungkin ini maksudnya👇👇👇 https://t.co/MSlkKq37fc,0,1,,Twitter for Android,False,2018-05-11 03:29:02,False,True,6940,8822,9055,"Malang, Jawa Timur"
ferdymongkaren,Apa artinya 50 jt ? https://t.co/ENGnjpVtuT,0,0,,Twitter for Android,False,2011-03-23 05:48:31,False,True,1777,1053,194,"Kota Manado, Sulawesi Utara"
mujilah64,Saran..sblm keliling Indonesia revolusi dulu akhlak mu dulu jik kemudian umatmu kalo mulut dn kelakuan kalian sdh seiring sejalan  baru safari keliling Indonesia saya dukung  https://t.co/VhhpY78DbP,0,1,,Twitter for Android,False,2017-06-09 03:17:38,False,True,22859,1198,1197,
fajaronline,"Hina Habib Rizieq, FMPU DKI Jakarta Laporkan Nikita Mirzani ke Polisi https://t.co/TTPvl4ug0p",0,0,,Twitter Web App,False,2009-11-14 05:17:54,False,False,248613,89,55035,"Makassar, Indonesia"
VIVAcoid,GP Ansor Sebut Pernyataan Habib Rizieq ke Nikita Rendahkan Perempuan https://t.co/iToZvZZw9d #nasional,3,12,,dlvr.it,True,2009-05-22 02:19:27,False,False,1283583,20,4249295,"Jakarta, Indonesia"
ustadtengkuzul,"[Kumpulkan Lima Jenderal Perang, Panglima TNI Kirim Sinyal Peringatan ke Habib Rizieq?] https://t.co/HPtVu4HkUJ
Sampai saat ini tidak ada yg mau memecah belah persatuan apalagi memberontak melawan NKRI.
Kalau kritik agak keras ke Penguasa itu sah saja di dalam negara Demokrasi..",35,251,,Twitter for Android,False,2017-03-20 11:58:14,False,True,13280,0,429706,
WartaEkonomi,Dududu... Sindiran Habib Rizieq Buat Nyai Nikita Mirzani Makjleb https://t.co/CQ8ReffDNc,0,0,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383585,2298,22590,"Jakarta, Indonesia"
KangMaman204,"Terkait denda Rp 50 Juta Terhadap Habib Rizieq, Direktur Charta Politika Dikatai Bodoh oleh Netizen
 https://t.co/LeeBbOX9dA",0,0,,Twitter for Android,False,2018-11-21 17:53:53,False,True,15884,322,109,"Bogor, Jawa Barat"
Santoso49656758,Habib Rizieq: Jangan Coba-coba Ada Pihak yang Menghalangi Tablig Akbar Kami https://t.co/NkoTkcE777,0,0,,Twitter for Android,False,2020-07-22 12:09:45,False,True,6887,464,103,"Sragen, Indonesia"
asephendriana_,"Kita doakan habib Rizieq, Allah Ta'ala panjangkan umurnya, jadi pemimpin Insya Allah nanti. https://t.co/Oc5qLJdd5Z",0,1,,Twitter for Android,False,2015-11-11 15:00:25,False,True,24710,1212,1101,Indonesia
mojokdotco,Fanbase sebesar ini bisa memberikan manfaat yang berlipat-lipat. #TerminalMojok https://t.co/4jCPykpoW2,1,4,,Twitter Web App,False,2014-03-14 09:44:19,False,False,96355,477,209643,redaksi@mojok.co
muftady_,"Apapun masalah nya di indonesia.yang di salahkan tetap habib Rizieq  , karena beliau yang sangat berani terang""an mengkritisi kebijakan yang salah di pemerintahan. 
Ya begitulah "" pohon kalau semakin besar  dan tinggi pasti juga banyak angin yang menerpa """,0,0,,Twitter for Android,False,2019-08-06 14:17:29,False,True,1433,42,99,+62 republik katanya
agenmossad,"Hajar pak. Dikit lagi pensiun, saatnya tinggalkan jejak b̶e̶r̶d̶a̶r̶a̶h̶.
https://t.co/wDpL2kiwMZ",0,1,,Twitter for Android,False,2009-04-04 04:33:48,False,False,85172,567,1332,Hollandia
saudara_bambang,"HRS = Habib Rizieq Shihab ❌
HRS = Hanif Respati Sudira ✅✅✅",0,0,,Twitter for iPhone,False,2014-07-14 22:41:53,False,True,2351,154,121,Surabaya
kumparan,"""Denda saya kawatirkan banyak yang mampu dan sangat mudah rakyat mampu membayar,"" ujar anggota Komisi IX Fraksi PDIP Rahmat Handoyo. https://t.co/Zhzh7u53YQ",1,8,,dlvr.it,True,2016-07-31 10:10:42,False,True,508265,2,578057,
W_Sukaryo,"Pemimpin Front Pembela Islam (FPI) Habib Rizieq Syihab bicara soal lonte di acara Maulid Nabi Muhammad SAW akhir pekan lalu.

Coba nih org dilaporin ke polisi, pasti dia akan bilang ke polisi bahwa lonte yg dimaksud bukan dia, mana berani jujur manusia ini https://t.co/WUGgjLspxL",0,0,,Twitter for iPhone,False,2011-08-03 09:02:40,False,True,2375,18,37,DKI Jakarta
HunterJagar,"Pak Wagub sudah tertulah bacotan Anies

Besok Reuni PeA 212 juga yang terakhir 
https://t.co/owBw9y3Agc",3,3,,Twitter Web App,False,2020-08-09 04:15:57,False,True,8488,627,878,
Sayline5,"permadi arya dan ustad Abdul somad saling berbalas komentar tentang Habib rizieq sihab. Assalamualaikum ukhti &amp; akhi
Semoga video ini bermanfaat
Untuk kita semua di dunia dan di akhirat
Amien ya rabbal alamin

Thanks for support us
___________________… https://t.co/mIvItvYOUw",0,0,,IFTTT,False,2013-08-05 17:52:40,False,True,1189,74,134,
aewin86,"Kanan-Kiri bersatu.

Singgung Omnibus Law, Habib Rizieq: Ini UU Prosesnya Lucu https://t.co/SJ1e7d0yGU",1,7,,Twitter for iPhone,False,2010-03-04 10:48:49,False,True,243021,13849,18333,|MU|RealMadrid|LedZep|iwanFals
WahyuPurnamaAb1,"Habib Rizieq akan Keliling Indonesia Konsolidasi Revolusi Akhlak, Kita Tunggu!

Oleh Juandi Manullang https://t.co/R5r7CkL1g2",0,0,,Twitter Web App,False,2020-08-07 09:33:56,False,True,420,233,163,
PurbayaSyendy,"Habib Rizieq akan Keliling Indonesia Konsolidasi Revolusi Akhlak, Kita Tunggu!

Oleh Juandi Manullang https://t.co/Iaq8vt7J4w",0,0,,Twitter Web App,False,2020-08-07 09:47:24,False,True,475,195,157,
yanto_gembel,"Habib Rizieq akan Keliling Indonesia Konsolidasi Revolusi Akhlak, Kita Tunggu!

Oleh Juandi Manullang https://t.co/ekzc4gIz38",0,0,,Twitter Web App,False,2020-08-07 09:39:45,False,True,468,209,174,
rawayan86,"Yth Bpk habib Rizieq, tolong jgn terlalu over.",0,0,,Twitter for Android,False,2011-07-16 06:36:54,False,False,3771,227,63,
gosulut_id,"""Habib Rizieq Keturunan Nabi Muhammad SAW"", Abdul Somad : HRS Saya Dukung Tegakan Keadilan https://t.co/92BbR6bl3P",0,1,,Twitter for Android,False,2019-08-26 13:09:44,False,True,893,1384,407,
RMOLOfficial,"Jika Nikita Tidak Minta Maaf, Habib Rizieq Shihab Disarankan Lapor Polisi https://t.co/BvpiZS3PxN #nikitamirzani #habibrizieqsyihab",0,0,,Twitter Web App,False,2014-04-06 13:08:50,False,False,178276,194,134914,"Jakarta Pusat, DKI Jakarta"
Billiedev,Habib rizieq has sukuna finger,0,0,,Twitter for iPhone,False,2010-12-25 11:55:01,False,False,5489,250,283,Laugh Tale
N4t4li3__Cr1st1,"MRS Sama denganmu Mad... Sama-sama mulutnya Rusak🤣🤣🤣

Somad = menghina Salib ada jin kafir
Porn Fugitive = menghina umat Kristen 
Bahwa  Yesus lahiran bidannya siapa? 

Masih banyak lagi hinaan dan cacian kepada umat Kristen. 
https://t.co/o8zzj2eF7r",5,32,,Twitter for Android,False,2019-11-24 22:57:23,False,True,110905,13670,13329,"Australian Capital Territory, "
_Riska_Amelya,"Apakah seorang NM punya kepentingan &amp; kapasitas utk menekan popularitas HRS ?

Jadi siapa ?

https://t.co/E0SB2LU19v",0,1,,Twitter for Android,False,2020-10-04 12:03:50,False,True,53,242,79,
soya_joy,"Saya yakin, haqqul yakin. Suatu saat, para 'Ulama yg selama ini mereka banggakan dan benturkan dengan Habib rizieq, selalu dibandingkan dengan Habib Rizieq, suatu saat akan berada satu barisan bersama Habib Rizieq dalam menegakkan amar ma'ruf nahi munkar.",0,1,,Twitter for Android,False,2020-07-09 17:12:10,False,True,288,12,26,
suaradotcom,"Dianggap Tahu Soal Habib Rizieq, Ini Jawaban Ustaz Abdul Somad https://t.co/syp1cQFuUH #DariSuara",0,0,,dlvr.it,True,2014-02-12 10:59:31,False,False,447945,35,26249,Jakarta Capital Region
suaradotcom,"Tak Cuma Satu, Ini Kumpulan Pelanggaran Protokol Kesehatan Habib Rizieq https://t.co/XJcWZKBNtq #DariSuara",0,0,,dlvr.it,True,2014-02-12 10:59:31,False,False,447945,35,26249,Jakarta Capital Region
johnsbhat234,"Hukuman utk seseorang murni hak Allah semata bkn atas permintaan siapapun
#HRSBukanHabib
#HRSBukanHabib  Usia Jokowi dan Megawati Didoakan Pandek, Jamaah Habib Rizieq: Aminnnnn! https://t.co/xWKrfNug90",1,3,,Twitter for Android,False,2016-03-28 05:22:48,False,True,13129,2589,2451,"Jakarta Utara, DKI Jakarta"
multfand_,"Gmn ya ini knp jdi ngejelek2 in habib rizieq:' sumpaa gw tu ga ksl sama habib rizieqnya gw ksl sama pengikutnya aja yang terlalu fanatik, and bisa2nya trending _#HRSBukanHabib_❌ but gw gatau ya intinya dia dri awal julukannya uda _HABIB_💯 https://t.co/hdKfCP4CsJ",0,0,,Twitter for Android,False,2020-03-13 15:56:34,False,True,366,142,116,"Jawa Barat, Indonesia"
chococrunchz,Aku bingung knp kita lebih bereaksi kpd habib rizieq dibandingkan macron yang ngehina Nabi Muhammad SAW dan Islam?,0,0,,Twitter for iPhone,False,2018-12-26 17:10:05,False,True,3041,180,110,
elbarnusi,"Mohon kepada pihak Kepolisian agar jangan mengeluarkan surat panggilan terhadap Habib Rizieq atas 11 kasus yang pernah dilaporkan masyarakat.

Takutnya Habib kabur lagi ke Arab kalau ada panggilan. Kalau Nikita Mirzani yg dianggap “lonte” pasti hadir kalau dipanggil Polisi.",0,0,,Twitter for iPhone,False,2010-03-13 11:55:59,False,False,22206,1183,3217,Indonesia
shrimpcancer,"WKWKWKWKWK gaada angin gaada ujan, bapak tiba-tiba bilang, ""sembeleh aja tuh habib rizieq"" lucushnwshwkhakaiandh",0,0,,Twitter for Android,False,2018-12-26 13:32:25,False,True,1158,197,94,
idtodayco,Begini Sosok Habib Rizieq Shihab Di Mata Ustadz Abdul Shomad https://t.co/ZlJog1WqpV,3,24,,Twitter Web App,False,2019-01-09 13:26:51,False,False,36892,788,78013,Indonesia
portalsatu_aceh,"Habib Rizieq Dihina Nikita Mirzani, Ini Kata Neno Warisman - https://t.co/hwlp3x4fjB https://t.co/Ykvnzo8nhP https://t.co/PfG6T1wFrX",0,0,,dlvr.it,False,2015-03-11 09:06:24,False,False,60401,21,2736,Banda Aceh
suaradotcom,"Jokowi dan Megawati Didoakan Berumur Pendek, Habib Rizieq Tertawa https://t.co/ICg2t384xb #DariSuara",0,1,,dlvr.it,True,2014-02-12 10:59:31,False,False,447945,35,26249,Jakarta Capital Region
HopsIndonesia,"UAS bocorkan rahasia jutaan orang jemput Habib Rizieq: Simpel, karena… https://t.co/MW33eI0TAC",0,0,,WordPress.com,False,2019-11-30 11:19:02,False,True,8289,16,299,
kumparan,Kritik datang untuk pemerintah. Kerumunan massa besar selama beberapa hari dari jemaah Habib Rizieq Syihab seolah dibiarkan. #kumparanNEWS https://t.co/T0pszwSC7x,0,6,,dlvr.it,True,2016-07-31 10:10:42,False,True,508265,2,578057,
kentankdotdot,"Habib rizieq bikin w ingin membeda-bedakan suku budaya dan agama deh hehehehehe,,,, becanda pancasila",0,1,,Twitter for iPhone,False,2014-04-03 07:22:23,False,False,7290,233,319,dubaiaja
pantau_com,"""Gubernur Anies telah mengirimkan tim untuk menyampaikan surat denda administrasi sejumlah Rp50 juta kepada panitia yang menyelenggarakan acara tersebut,"" #AniesBaswedan #HabibRizieq #Populer https://t.co/aEuITFCgUS",0,0,,TweetDeck,False,2017-12-11 06:50:53,False,True,57032,73,2065,"DKI Jakarta, Indonesia"
yostanabe88,"Acara Maulid Nabi Muhammad yang digelar Habib Rizieq di Markas FPI, Sabtu (14/11/2020) diselipi dengan sebuah doa untuk Presiden Joko  Widodo dan Megawati

""ALLAH PENDEKAN UMUR MEGAWATI DAN JOKOWI""
Oleh Habib Idrus Jamalullail
(YouTube Front TV)
@Parapat_Nixon @DivHumas_Polri https://t.co/4rbj9wyXtF",1,5,,Twitter for Android,False,2020-03-14 05:22:36,False,True,2143,222,384,Kyoto Fu
rmol_id,"Habib Rizieq Terlalu Besar Untuk Ladeni Abu Janda, Dewi Tanjung, Dan Nikita Mirzani https://t.co/cWTT4GWlTP",2,23,,Twitter Web App,False,2012-12-05 05:14:05,False,True,343922,296,181034,Indonesia
AdristaHendry,"Cebong terlalu dengki sama Habib Rizieq shg perkataan Gus Baha (NU) pun mereka tolak. 
Saya rasa biarkan, memang cebong tidak memiliki tradisi berpikir.",0,0,,Twitter for Android,False,2018-12-28 11:11:42,False,True,3525,184,28,"Blitar, Jawa Timur"
jpnncom,"Hendardi : Pembiaran kerumunan pengagum Habib Rizieq bukti kegagalan Jokowi.
https://t.co/ahqWm0euGQ https://t.co/FigFgAyyQp",1,3,,Twitter for Android,True,2009-10-02 08:23:26,False,False,611265,0,53792,Indonesia
lekopr,"jelas fix HOAX soal gelar habib

https://t.co/TRg5DScveO

#HRSBukanHabib https://t.co/DSwhpvEaTx https://t.co/X4urcygyn9",0,1,,Twitter Web App,False,2009-06-03 11:30:50,False,False,36593,4826,3437,"ÜT: -6.22016,106.790529"
SofuanGusti,Kok Wagub DKI mendukung Habib Rizieq sih...??? Knp ya man teman...??? https://t.co/ZUFPfL3qYE,1,2,,Twitter for iPhone,False,2019-06-01 10:01:05,False,True,6928,1392,2901,"Kalimantan Selatan, Indonesia"
MalangTerkini_,"Habib Rizieq Didenda Rp50 Juta, Wagub DKI Jakarta Beri Penjelasan https://t.co/ANUFWTWBre",0,0,,Twitter Web App,False,2009-07-28 00:26:03,False,True,388,0,5868,
RakyatSulsel,"Soal Masker di Acara Habib Rizieq, Doni Monardo Meminta Maaf kepada yang Kontra https://t.co/YbLAIq6qLh",0,0,,WordPress.com,False,2012-05-12 13:34:09,False,False,257519,29,17649,Indonesia
kaukutangkap_,"Jangan percaya sm preman bersorban. Siapa sj bs jd ustadz, ulama, habib, tp hanya yg hatinya bersih yg betul2 memaknai firman Allah dan hadist Nabi yg menjadi ustadz, ulama, habib sesungguhnya. Rizieq masih mau dipercaya?

#RevolusiAkhlakImamMesum https://t.co/pY5cUQYQfv",0,0,,Twitter for Android,False,2014-01-15 07:26:08,False,True,15890,1635,1487,melekat di hati
RakyatSulsel,"New post (Soal Masker di Acara Habib Rizieq, Doni Monardo Meminta Maaf kepada yang Kontra) has been published on Rakyat Sulsel - https://t.co/YbLAIqo1CP https://t.co/ZkyMwJJy7t",0,0,,rakyatsulsel,False,2012-05-12 13:34:09,False,False,257519,29,17649,Indonesia
kontenislam_com,"Habib Rizieq Ditawari Gabung PKS

https://t.co/qkCy9dwDEh",0,0,,Twitter Web App,False,2020-06-24 23:03:15,False,True,13681,24,108,
lekopr,"ini sudah bantahan Kemenkominfo RI --&gt; HOAX 
maka yg nulis berita 
@SuaraJakartaco mesti klarifikasi !

https://t.co/TRg5DScveO https://t.co/DSwhpvEaTx",0,0,,Twitter Web App,False,2009-06-03 11:30:50,False,False,36593,4826,3437,"ÜT: -6.22016,106.790529"
armandms323,"apaan sih, kaya orang abis ngelem aibon ngapalin naskah pidato🤦‍♂️

Wagub DKI: Kita Dukung Revolusi Akhlak Habib Rizieq, Tokoh Harus Beri Teladan https://t.co/5B64f4ccUS",0,2,,Twitter Web App,False,2017-03-14 10:13:19,False,True,3843,2455,1876,"Kota Bandung, Jawa Barat"
beepdocom,"Mantan Nikita Mirzani, Kiki The Potters Posting Foto Habib Rizieq, Sampaikan Pesan Menohok https://t.co/wD6uXpUCrq #everyBEEPDOsomething #kikithepotters #nikitamirzani #nikitamirzanihabibrizieq",0,0,,Beepdo.com,False,2016-10-05 10:51:47,False,True,20717,488,328,Jakarta Capital Region
